"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2022-06-03 13:31:38.95,557,178,145,1137,273,486,617,400,278,380,336,404,231,307,307,447,765,542,947,290,357,271,200,237,207,281,443,289,317,260,248,253,330,578,333,1025,460,468,460,451,284,534,449,709,485,300,409,687,622,185,300,372,285,218,289,512,208,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.3,4.01,2.79,9.9,5.98,4,4.42,4.13,4.23,4.41,4.53,4.66,4.71,4.56,4.56,4.47,4.55,5.13,6.63,3.04,2.26,2.07,1.9,2.17,1.88,1.78,1.77,1.93,1.88,1.83,1.89,1.92,2.48,3.72,7.42,2.91,2.64,2.47,2.28,2.43,1.98,1.98,2.05,2.23,2.27,2.29,2.61,3.27,5.26,2.48,2.52,2.31,2.12,1.72,2.09,1.78,3.14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.075,0,21.725,42.27501,NA,NA,NA,NA,0.95,1.05,1.05,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03 13:25:23.8,552,180,144,1178,277,493,620,404,279,384,340,407,233,307,308,452,779,548,977,297,362,272,202,240,206,282,445,294,321,258,245,253,333,586,336,1039,469,466,461,453,284,538,447,703,489,300,408,689,621,183,297,368,283,218,289,513,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.34,4.19,2.79,10.72,5.78,3.81,4.25,3.92,4.15,4.32,4.48,4.71,4.76,4.59,4.59,4.57,5.17,5.19,7.08,3.11,2.29,2.14,1.99,2.31,1.94,1.9,1.82,1.99,1.95,1.93,1.96,1.97,2.64,3.91,7.53,3.02,2.77,2.59,2.32,2.44,2.03,2.06,2.1,2.28,2.34,2.36,2.68,3.45,5.57,2.41,2.37,2.17,1.95,1.61,2.05,1.83,3.49,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.075,0,21.75,42.425,NA,NA,NA,NA,0.95,1.05,1.05,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02 12:50:15.84,552,180,144,1178,277,493,620,404,279,384,340,407,233,307,308,452,779,548,977,297,362,272,202,240,206,282,445,294,321,258,245,253,333,586,336,1039,469,466,461,453,284,538,447,703,489,300,408,689,621,183,297,368,283,218,289,513,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.28,3.83,2.78,9.92,6.01,3.81,4.18,3.82,3.95,4.06,4.22,4.41,4.41,4.32,4.36,4.4,4.81,5.02,6.72,2.94,2.44,2.11,1.79,2.08,1.91,1.8,1.68,1.85,1.77,1.84,1.83,1.79,2.27,3.35,6.79,2.71,2.43,2.27,2.05,2.25,1.87,1.86,1.93,2.06,2.14,2.19,2.47,3.1,4.87,2.28,2.29,2.07,1.87,1.52,2.03,1.77,3.21,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.075,0,21.75,42.425,NA,NA,NA,NA,0.95,1.05,1.05,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02 12:28:53.62,546,177,143,1157,274,488,614,403,280,384,338,406,233,306,303,444,761,542,939,287,357,273,200,232,204,276,445,297,326,251,229,234,325,592,362,1020,457,465,453,448,284,524,440,691,476,296,406,685,615,178,294,359,276,216,288,513,208,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.41,4.18,2.74,10.54,5.88,3.89,4.3,3.93,4.13,4.28,4.46,4.69,4.68,4.59,4.55,4.72,5.61,5.3,7.32,3.22,2.56,2.31,2.09,2.36,2.09,1.97,1.89,2.08,2.02,2.04,2.08,2.07,2.62,3.87,7.49,2.9,2.65,2.49,2.24,2.38,1.97,2.05,2.05,2.2,2.32,2.32,2.63,3.31,5.27,2.37,2.34,2.13,1.93,1.59,2.15,1.87,3.55,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.1,0,21.8,42.325,NA,NA,NA,NA,0.96,1.06,1.05,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26 11:14:53.6,549,179,148,1294,284,506,654,416,290,400,354,427,241,325,326,491,869,598,1100,293,357,270,201,244,208,275,438,300,339,268,239,237,319,570,355,1041,473,478,466,459,293,552,456,719,492,307,417,705,633,186,299,371,284,219,289,512,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.43,3.6,2.52,10,5.9,3.69,4.05,3.74,3.88,4,4.19,4.33,4.35,4.25,4.19,4.1,4.37,5.03,6.26,2.75,2.04,1.98,1.84,2.17,1.95,1.85,1.74,1.87,1.8,1.78,1.91,1.91,2.34,3.4,6.48,2.72,2.49,2.3,2.09,2.26,1.88,1.9,1.96,2.09,2.18,2.09,2.56,3.18,5.03,2.28,2.32,2.11,1.91,1.58,2.05,1.79,3.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.125,0,21.7,42.225,NA,NA,NA,NA,0.94,1.04,1.05,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25 09:38:41.92,549,179,148,1294,284,506,654,416,290,400,354,427,241,325,326,491,869,598,1100,293,357,270,201,244,208,275,438,300,339,268,239,237,319,570,355,1041,473,478,466,459,293,552,456,719,492,307,417,705,633,186,299,371,284,219,289,512,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.37,3.83,3.17,10.12,6.04,3.82,4.15,3.7,3.72,3.8,3.93,4.03,4.06,3.94,3.97,4.31,4.93,5.36,6.89,2.8,2.42,2.15,1.72,1.7,1.67,1.81,1.69,1.8,1.73,1.6,1.75,1.81,2.36,3.4,6.02,3.01,2.71,2.59,2.38,2.52,2.16,2.16,2.25,2.38,2.47,2.52,2.76,3.37,5.07,2.07,2.1,1.89,1.75,1.47,1.96,1.71,2.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.125,0,21.7,42.225,NA,NA,NA,NA,0.94,1.04,1.05,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25 09:32:26.54,552,177,146,1219,282,495,630,410,285,390,346,414,236,318,319,470,827,572,1034,294,357,268,199,244,209,276,428,291,334,269,241,236,315,560,351,1047,470,472,458,452,286,547,452,701,487,302,411,693,627,187,301,371,285,219,290,515,209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.43,3.92,3.32,10.19,6.07,3.76,4.11,3.71,3.73,3.84,3.98,4.12,4.15,4.02,4.1,4.11,4.54,5.28,6.64,3.01,2.51,2.21,1.85,1.89,1.82,1.9,1.79,1.88,1.83,1.73,1.88,1.94,2.58,3.77,6.63,3.21,2.99,2.83,2.59,2.7,2.28,2.31,2.44,2.59,2.64,2.65,2.96,3.71,5.51,2.39,2.41,2.22,1.98,1.66,1.98,1.7,2.91,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.15,0,21.7,42.25,NA,NA,NA,NA,0.95,1.04,1.05,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24 15:08:41.55,552,177,146,1219,282,495,630,410,285,390,346,414,236,318,319,470,827,572,1034,294,357,268,199,244,209,276,428,291,334,269,241,236,315,560,351,1047,470,472,458,452,286,547,452,701,487,302,411,693,627,187,301,371,285,219,290,515,209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.37,4.06,2.84,10.23,6.14,3.61,3.98,3.51,3.53,3.64,3.79,3.94,3.98,3.89,3.94,4.1,4.82,5.27,6.79,2.81,2.62,2.53,1.99,1.94,1.87,1.97,1.95,2.03,1.88,1.81,1.92,1.97,2.57,3.74,6.62,2.76,2.46,2.31,2.08,2.27,1.87,1.91,1.99,2.11,2.2,2.16,2.49,3.12,4.75,2.2,2.23,2,1.85,1.52,2.06,1.8,3.19,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.15,0,21.7,42.25,NA,NA,NA,NA,0.95,1.04,1.05,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24 15:02:00.21,556,179,147,1185,277,502,649,413,289,396,346,420,237,318,317,473,816,566,1017,297,357,267,200,247,210,279,435,295,336,271,245,239,316,561,348,1043,466,474,465,456,290,549,458,718,491,304,414,699,626,185,301,372,284,218,289,513,206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.34,4.02,2.66,10.07,5.98,3.63,4.01,3.58,3.63,3.78,3.93,4.12,4.07,3.98,3.97,4.33,5.01,5.23,6.71,2.92,2.64,2.42,1.92,1.89,1.83,1.93,1.88,1.98,1.88,1.76,1.88,1.98,2.71,3.94,6.87,2.78,2.49,2.33,2.09,2.25,1.83,1.88,1.94,2.12,2.2,2.18,2.47,3.2,4.93,2.41,2.38,2.18,2,1.61,2.04,1.78,3.2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.15,0,21.725,42.325,NA,NA,NA,NA,0.94,1.04,1.04,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23 12:53:11.42,556,179,147,1185,277,502,649,413,289,396,346,420,237,318,317,473,816,566,1017,297,357,267,200,247,210,279,435,295,336,271,245,239,316,561,348,1043,466,474,465,456,290,549,458,718,491,304,414,699,626,185,301,372,284,218,289,513,206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27,3.74,2.86,10.34,6.09,3.78,4.19,3.69,3.69,3.84,3.96,4.1,4.03,4.03,4.14,4.8,5.94,5.46,7.58,2.56,2.4,2.35,1.77,1.68,1.63,1.72,1.75,1.85,1.69,1.6,1.69,1.74,2.24,3.25,5.73,2.67,2.43,2.29,2.07,2.25,1.84,1.91,1.95,2.1,2.18,2.16,2.45,3.06,4.52,2.16,2.15,1.95,1.78,1.48,1.98,1.68,2.81,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.15,0,21.725,42.325,NA,NA,NA,NA,0.94,1.04,1.04,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23 12:46:56.45,557,183,148,1320,286,512,661,425,294,404,358,432,246,325,324,493,875,602,1110,297,367,280,202,239,209,287,457,306,335,259,237,245,339,611,369,1060,475,478,466,460,294,543,454,716,493,304,414,702,627,178,292,357,278,217,289,514,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.34,3.8,3.1,10.21,6.29,3.85,4.21,3.78,3.8,3.93,4.05,4.23,4.2,4.14,4.18,4.44,5.2,5.42,7.21,2.67,2.48,2.38,1.83,1.77,1.72,1.83,1.82,1.96,1.76,1.73,1.81,1.86,2.3,3.37,5.68,2.79,2.48,2.32,2.12,2.29,1.9,1.95,2.01,2.16,2.18,2.23,2.52,3.16,4.61,2.3,2.32,2.12,1.94,1.61,2.08,1.83,2.87,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.075,0,21.75,42.325,NA,NA,NA,NA,0.94,1.04,1.04,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
