"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07_30 Before QC",2020-07-30 09:44:11.85,2020-07-30,9H 44M 11.85S,"Before","Aurora","V0333","Flow Core",1187,238,408,513,349,251,358,305,380,217,289,288,439,787,586,1028,139,139,187,233,187,142,175,156,212,330,218,250,205,178,180,246,437,262,846,846,112,112,699,317,341,324,316,215,425,323,511,387,247,318,534,563,161,264,344,270,201,240,468,188,-20.475,0,21.5,40.525,1.17,1.18,0.99,1.02,8.83,3.39,2.35,2.26,2.2,2.22,2.21,2.28,2.21,2.47,2.39,2.73,3.88,4.78,5.03,6.01,1.97,1.74,2.29,2.37,2.66,2.65,2.67,2.65,2.66,2.54,2.64,2.57,2.06,1.8,1.8,2.08,3.66,5,2.21,2.21,4.41,3.98,2.68,2.58,2.48,2.53,2.64,2.69,2.89,2.98,3.13,3.74,4.11,5.65,6.9,8.61,2.61,2.86,2.6,2.12,2.34,2.72,3.59,4.16,9889.21474097366,83506.1868032611,215591.013939539,264436.263703772,388210.03630232,638943.325598161,971088.335624971,543157.675765476,605206.667050476,624737.34865583,309853.492223423,158060.537176277,110591.739473551,145441.485051387,108543.050832947,84349.8263835672,1967085.4988,1979937.30865871,477655.264202517,1120342.99034686,1329062.23963943,1368817.65819008,1317518.59517393,966777.499029202,1050154.87326779,846197.760278657,930626.364188245,1481472.97090937,689994.818663,357188.316769188,278585.053338475,286460.251138308,254893.396919611,134370.253856758,2005550.7474,2025903.00744922,1970230.386,1973828.04341305,139584.371735288,133951.904289742,242196.842525883,369390.730932118,514910.006831392,613399.109656387,425347.924670994,330556.732308683,291186.134604414,157713.615259661,115674.721575066,116832.515552097,92450.1863853305,109172.458043725,371703.414547132,622819.916820072,531968.201098335,398663.495319721,379684.403948739,330964.825400425,324097.297436993,166063.914515163
"07-28 After QC",2020-07-28 09:35:12.66,2020-07-28,9H 35M 12.66S,"After","Aurora","V0333","Admin",1182,238,411,518,346,252,360,307,382,220,293,288,439,780,585,1004,139,139,186,233,187,141,176,156,212,333,220,252,209,181,182,251,440,259,858,858,114,114,718,326,353,335,326,221,444,333,534,399,253,325,540,565,170,278,360,282,206,244,470,187,-20.625,0,21.45,40.725,1.16,1.16,0.96,1.01,8.47,2.79,2.38,2.36,2.34,2.37,2.38,2.42,2.39,2.45,2.2,2.16,2.64,3.54,3.86,4.63,1.6,1.35,2.01,2.08,2.29,2.22,2.2,2.17,2.17,2.12,2.11,2,1.73,1.62,1.51,1.39,2.29,3.53,2.2,2.25,4.77,4.41,2.15,2.11,1.83,2.04,2.19,2.05,2.33,2.33,2.4,2.69,2.51,2.9,3.78,5.28,2.13,1.97,1.79,1.62,1.52,1.91,2.58,3.41,9906.95101208496,83375.3567857954,213405.754269936,266599.984910348,379986.621256901,637534.109413838,957498.695210302,533736.798639374,589220.617045276,628766.26351051,310318.018645371,156736.430477709,111992.471995155,149881.677581248,114763.927875521,91971.4325801258,1985235.7722,1988727.26764734,478862.279475788,1132256.19107758,1343180.62797352,1359121.87123281,1324635.98644426,971658.726951396,1053259.11985313,851028.821757942,935311.8471637,1504445.77060647,701634.209777544,356087.033310509,281875.321190222,299070.749203997,272001.002512535,149139.076136751,2023220.9418,2036851.92685,2003841.2032,1999764.39209058,136610.164209795,131522.711369495,237251.92087648,360585.850324189,505874.234334746,613641.99111394,430061.408177882,326897.987497609,287322.406833462,157201.928762591,117586.72865913,121538.338139958,97312.5869652046,118537.249654065,387383.231476472,612319.461064311,525288.160315294,411056.415850568,400164.891788418,354908.37141479,356034.334128955,187591.882868463
"07-28 Before QC",2020-07-28 09:17:18.28,2020-07-28,9H 17M 18.28S,"Before","Aurora","V0333","Admin",1181,237,411,516,346,252,359,307,381,219,292,288,439,784,588,1010,139,139,186,233,186,141,176,155,213,333,219,251,207,180,181,250,439,260,861,861,112,112,705,320,347,329,319,218,436,327,524,391,250,320,533,558,168,276,356,280,205,243,470,187,-20.55,0,21.425,40.625,1.16,1.17,0.97,1.02,8.34,2.85,2.3,2.23,2.25,2.29,2.3,2.32,2.32,2.35,2.16,2.2,2.77,3.55,4.07,4.8,1.67,1.39,2.11,2.18,2.4,2.37,2.34,2.3,2.3,2.22,2.24,2.1,1.76,1.61,1.48,1.42,2.48,3.77,2.35,2.32,5.01,4.55,2.24,2.11,1.94,2.14,2.23,2.12,2.45,2.46,2.43,2.78,2.69,3.08,4.05,5.65,2.22,2.04,1.9,1.66,1.6,2,2.74,3.47,10069.0959895947,84502.351128994,215837.538299513,269357.357808031,384112.823516539,644194.621020884,966461.439339291,538860.572311739,602242.945397824,651614.959162368,309262.984810963,156809.968618029,112092.72809442,152054.315592671,116535.180361806,93297.285817088,1985279.5952,1984959.26334676,476700.586638376,1127903.07300703,1325402.5424088,1352809.89360241,1318014.088717,959160.07630834,1055816.70015154,852977.837543717,954029.421911722,1530004.71513993,690331.988580037,349242.941301528,277760.072425037,298248.686702698,272818.083764536,150568.920164621,2023208.4478,2048587.31278281,1976044.2804,1981845.93505648,134698.246822348,131033.01407944,235949.33319927,359733.482567224,514138.527296122,624823.139114377,426442.014598891,324749.786737326,282149.141494129,152503.083245544,116971.449729415,120914.203496078,97761.9416197451,118673.581319799,355829.838278549,580178.778193611,495441.47546763,391195.605315215,393023.525084848,352550.355637904,355717.909113969,188373.774267831
"07-27 Before QC",2020-07-27 08:59:11.18,2020-07-27,8H 59M 11.18S,"Before","Aurora","V0333","Admin",1172,235,407,511,342,249,354,303,375,215,286,282,430,766,575,988,139,139,186,233,187,141,176,156,213,334,220,252,207,180,182,250,439,260,845,845,112,112,718,325,350,331,322,219,439,329,526,394,251,321,534,560,166,273,353,278,204,242,467,186,-20.7,0,21.425,40.725,1.16,1.17,0.97,1.02,8.7,2.98,2.45,2.4,2.36,2.45,2.46,2.47,2.47,2.53,2.25,2.37,3.04,3.86,4.2,4.96,1.95,1.86,2.31,2.39,2.58,2.56,2.54,2.5,2.5,2.44,2.44,2.37,1.93,1.89,1.74,1.79,2.85,4.09,2.29,2.44,4.15,3.78,2.95,2.93,2.75,2.91,2.89,2.77,3.07,3.16,3.3,3.81,3.91,5.05,6.18,7.92,2.49,2.42,2.26,2.01,1.93,2.19,2.81,3.46,9580.84034206428,81984.3608792568,209339.71165361,260943.225508883,373913.875189545,618762.403804519,937846.471421515,522828.303092446,582518.737177632,621056.517375757,300133.423860939,148039.935008239,106366.788885834,143812.1835271,110231.510660068,89091.015372258,1986157.8682,1975419.89027934,473377.082874949,1119723.96247537,1325982.76813891,1343431.51924104,1307789.98101915,958580.970024615,1047727.94990434,844942.848320939,949482.066264537,1525751.67253209,690599.573610377,347612.381767745,278152.373187349,297097.190265244,271607.361885034,149760.348701738,1980495.3244,1991803.64611953,1983467.5176,1978907.33404225,138334.60936142,133598.966808781,240128.481728715,363177.822514877,517172.297553208,628095.65092217,425918.79504568,324116.129675545,281846.621960819,154641.771297273,117092.510448746,120415.787775895,96991.8370555638,118775.377489183,348903.978681491,576081.994941633,492837.333768794,388874.657257359,386557.543312957,347559.883943579,349495.205895104,184894.736334323
"07-24 Before QC",2020-07-24 09:32:32.43,2020-07-24,9H 32M 32.43S,"Before","Aurora","V0333","Admin",1170,236,409,515,344,251,356,304,375,215,288,285,436,775,580,989,139,139,187,234,187,142,177,156,213,334,219,251,208,182,183,251,441,260,851,851,113,113,712,322,349,331,320,218,441,331,531,397,253,324,539,564,173,282,364,285,207,244,471,187,-20.525,0,21.35,40.45,1.16,1.17,0.98,1.02,8.58,3.35,2.35,2.21,2.19,2.2,2.19,2.24,2.17,2.23,2.12,2.52,3.25,4.05,4.4,5.08,1.74,1.46,2.01,2.12,2.35,2.33,2.33,2.25,2.28,2.17,2.17,2.04,1.67,1.53,1.41,1.43,2.7,3.9,2.39,2.35,4.01,3.61,2.27,2.16,1.92,2.14,2.22,2.1,2.44,2.43,2.46,2.82,2.76,3.37,4.23,5.81,2.32,2.14,2.02,1.77,1.66,1.96,2.77,3.34,9724.71109823904,83003.8369912659,214915.76368835,265128.679532457,383917.14086781,638460.994361788,959903.084787552,534668.024812017,597335.753830052,636772.075192754,308220.932817798,155826.613093198,111231.062178084,149876.517861069,113237.067610818,90673.5338299253,1988076.8448,1981234.07388916,478308.241317648,1123086.26565918,1330682.19495126,1367260.3788061,1321795.58442337,961903.199602745,1050468.87896268,846787.278994559,943893.893258694,1517923.9743956,699895.559249496,352070.455213692,280158.898886867,299198.891631624,273134.550274335,148676.354783568,2019753.1754,2034540.21717266,1973504.1106,1969856.77429046,137040.166078815,130399.207224328,235614.481289343,362122.988948088,510587.971829016,619865.792086153,425957.025873384,327842.09503852,286792.532803499,154475.560830914,117817.697017045,121655.056056689,96941.5583421449,117841.19349202,375518.190298248,601720.516897925,516145.738279596,406298.387499227,401011.516570332,356104.525752437,358361.719508035,187702.63550843
"07-23 After QC",2020-07-23 10:11:06.44,2020-07-23,10H 11M 6.44S,"After","Aurora","V0333","Admin",1170,236,409,515,344,251,356,304,375,215,288,285,436,775,580,989,139,139,187,234,187,142,177,156,213,334,219,251,208,182,183,251,441,260,851,851,113,113,712,322,349,331,320,218,441,331,531,397,253,324,539,564,173,282,364,285,207,244,471,187,-20.525,0,21.35,40.45,1.16,1.17,0.98,1.02,8.57,3.38,2.39,2.35,2.28,2.28,2.25,2.28,2.2,2.24,2.15,2.52,3.34,4.21,4.5,5.23,1.82,1.53,2.08,2.14,2.38,2.34,2.35,2.24,2.27,2.22,2.18,2.07,1.72,1.62,1.48,1.49,2.66,3.93,2.18,2.2,3.75,3.23,2.74,2.66,2.47,2.68,2.65,2.5,2.82,2.95,3.11,3.6,3.66,4.59,5.61,7.19,2.32,2.15,1.97,1.75,1.64,1.98,2.68,3.3,9731.56978382073,83009.6156691376,214617.431593931,264633.921293537,383614.068064974,637343.13409199,960497.992244607,534727.252778605,593931.04429625,627694.41702186,307873.069336066,155857.878124325,111430.407003868,149870.573219235,113187.394526165,90779.3528269652,1983784.076,1977669.88574563,478137.985539183,1123809.55107646,1332141.84742538,1369690.03941695,1323320.47735941,963471.033114954,1053337.93899404,843527.933552083,928124.927015761,1493255.96650422,698899.98453563,352284.552135057,279854.538733442,297760.004427816,272125.104772562,148479.033232991,2024008.6844,2040487.19502656,2001553.151,2000146.56726762,137262.657351913,131007.51209927,236071.413095737,360333.064291423,503823.429281012,611461.328399617,425953.679393133,327404.963567084,287806.216222221,154519.303438902,117628.987862899,121523.266494552,97088.2910720233,118203.905586901,388505.326022473,610412.158344981,524705.381921697,411931.243791726,402682.631121885,356599.636948077,359256.424828492,188076.558654212
"07-23 Before QC",2020-07-23 10:05:18.92,2020-07-23,10H 5M 18.92S,"Before","Aurora","V0333","Admin",1174,241,413,514,350,251,354,298,375,235,306,290,450,843,664,1266,140,140,190,236,189,142,173,154,209,327,230,274,215,180,191,291,534,346,869,869,115,115,703,318,334,323,328,232,455,330,529,407,272,366,633,697,158,238,322,272,226,285,595,256,-20.65,0,21.35,40.675,1.16,1.16,0.95,1.02,8.69,3.54,2.41,2.3,2.25,2.23,2.19,2.25,2.17,2.2,2.21,2.64,3.55,4.65,4.91,5.72,1.9,1.62,2.16,2.25,2.47,2.44,2.44,2.37,2.41,2.3,2.26,2.15,1.82,1.72,1.56,1.54,2.92,4.3,2.26,2.3,4.03,3.5,3.08,3.08,2.79,3.02,2.9,2.81,3.15,3.35,3.47,4.02,4.21,5.28,6.4,8.35,2.38,2.22,2.04,1.83,1.7,2.04,2.7,3.46,9959.18117079792,84866.1378996335,216145.00183179,262975.801836578,385847.702959224,632857.76122102,952707.021937493,519710.814512973,592570.435680808,696013.874368469,323334.741271816,156294.45164217,114006.593592961,163603.517865257,130271.262618752,116586.713099916,1991536.3228,1981628.28799604,485080.475483022,1129049.31289154,1337157.45862451,1362846.02739539,1286116.96705648,944693.513621721,1021875.06356193,823800.662325978,984412.938436986,1640625.56721938,715199.723623322,346896.242523946,291644.87744039,345472.826094164,331485.835113438,199681.673263172,2041543.2246,2038345.72500625,2019605.257,2002079.43274668,134210.069666954,128778.131101528,226666.229177251,350570.922655282,514785.243552906,652518.820485321,434289.1925927,320111.352635626,279520.312407025,157877.196417891,125495.30490631,136070.396713219,113269.414884614,146347.498386074,331541.649742408,493076.548531902,438987.129899212,374546.162951237,422032.697530775,404763.090203542,438395.547234636,245947.897754539
"07-22 Before QC",2020-07-22 09:02:07.84,2020-07-22,9H 2M 7.84S,"Before","Aurora","V0333","Admin",1455,294,499,633,430,313,438,380,471,269,360,354,545,977,737,1345,138,138,187,232,186,141,174,154,210,326,217,249,205,178,181,254,446,277,863,863,110,110,708,321,342,324,316,217,433,325,515,390,252,323,543,579,169,267,350,277,207,249,488,199,-20.55,0,21.35,40.7,1.16,1.17,0.97,1.03,11.55,5.64,7.5,7.69,7.74,7.83,7.93,7.94,7.97,7.86,7.43,6.54,5.62,4.99,5.05,5.98,2.36,2.2,2.52,2.68,2.86,2.85,2.88,2.86,2.82,2.74,2.77,2.66,2.23,2.17,2.04,2.08,3.58,5.01,2.62,2.66,4.29,3.98,2.91,2.68,2.58,2.72,2.85,2.71,3.06,3.18,3.27,3.7,3.92,5.14,6.2,7.9,2.73,2.6,2.41,2.11,1.94,2.18,3,3.63,8525.38199063277,73196.3057415604,185614.298608774,232288.849570304,336592.687635413,555051.253776907,833089.418906208,465241.260723683,511998.844136923,551832.714381343,270150.555597294,132759.65339446,96250.5614959494,131603.098968278,101397.44750585,86024.3560439626,1890053.463,1879712.209234,456212.438802721,1072848.08909338,1262537.6090285,1288145.58983986,1241232.0729842,906591.461854573,986585.760018419,787542.940427098,882348.574274137,1422674.55376963,655919.092658295,329647.900468649,264384.592119465,287277.286825474,263963.60830826,150447.396920089,1951089.4122,1957218.17633828,1908356.0934,1899954.20957893,132735.426061511,126106.768053259,224822.813676713,340935.156074797,484110.244915848,588791.240515319,404469.815783269,309362.288769892,267890.4098519,147348.853682211,113185.910564187,117225.436862699,94422.6752071056,117500.21397091,349931.118370842,546144.490990524,470282.837714988,371922.353496512,378169.016302782,343096.596091438,349911.116465327,186976.21913063
"07-21 After QC",2020-07-21 09:54:19.93,2020-07-21,9H 54M 19.93S,"After","Aurora","V0333","Admin",1455,294,499,633,430,313,438,380,471,269,360,354,545,977,737,1345,138,138,187,232,186,141,174,154,210,326,217,249,205,178,181,254,446,277,863,863,110,110,708,321,342,324,316,217,433,325,515,390,252,323,543,579,169,267,350,277,207,249,488,199,-20.55,0,21.35,40.7,1.16,1.17,0.97,1.03,10.08,4.18,5.75,6.09,6.02,6.14,6.22,6.26,6.28,6.2,5.94,5.28,4.39,3.92,3.97,5.08,2.09,1.72,2.26,2.4,2.65,2.67,2.65,2.64,2.6,2.46,2.48,2.35,2.01,1.88,1.7,1.68,3.22,4.65,2.47,2.45,4,3.62,2.79,2.6,2.45,2.57,2.7,2.5,2.83,3,3.08,3.57,3.85,4.93,5.93,7.62,2.42,2.37,2.2,1.95,1.72,1.95,2.72,3.53,9558.38959306069,81721.6341884989,208358.997210506,260255.836375233,377055.98269012,622444.966410697,933987.458214534,522529.760138109,573526.425637408,613605.505313853,303226.367555019,150084.875881646,109097.700053614,149361.278134188,115376.539192207,97377.6772193064,1944411.7934,1941029.28811324,472475.75660729,1110183.34410611,1305747.62578897,1333908.70821249,1284155.37605915,937395.076320056,1021448.56287748,812549.470070709,904650.749030829,1454350.26838793,675170.176779529,340643.284716548,272755.3740769,295214.419365586,272143.986388899,154884.670716583,1973464.5818,1993230.27340312,1967263.0642,1970626.22732212,135912.171344787,129433.856597176,230386.921908561,347263.106756182,491246.735341003,596819.603082731,414222.334036437,315843.318479484,274147.164707506,150738.518268092,115740.176436405,119994.301968858,97013.6303432156,121048.607137183,370084.038289561,571215.747417147,492942.548300781,388753.45284534,392364.82809906,355336.796253345,363206.139338999,194022.903940616
"07-21 Before QC",2020-07-21 09:46:59.54,2020-07-21,9H 46M 59.54S,"Before","Aurora","V0333","Admin",1312,263,446,560,381,279,395,340,426,238,324,319,490,869,660,1148,139,139,186,234,188,142,176,155,212,333,219,250,206,181,181,251,438,267,855,855,110,110,712,324,347,330,318,217,434,325,526,391,250,322,539,566,167,271,353,277,204,242,472,190,-20.575,0,21.4,40.725,1.17,1.17,0.98,1.03,10.5,4.24,5.73,5.85,6.04,6.17,6.22,6.24,6.24,6.23,5.88,5.18,4.36,3.73,3.96,4.95,2.22,1.93,2.43,2.51,2.83,2.78,2.8,2.78,2.78,2.64,2.68,2.55,2.13,2.04,1.88,1.85,3.51,5.13,2.39,2.41,4.13,3.82,2.76,2.64,2.47,2.57,2.7,2.48,2.93,3.07,3.24,3.64,3.88,4.96,5.82,7.84,2.65,2.72,2.48,2.13,1.84,2.03,2.82,3.69,8815.3562894793,73691.1550810527,187599.226807995,230785.527584519,339352.101335007,557872.411747757,840552.558725855,473689.789856461,528531.736246809,555147.159448758,273138.831015368,136478.297699215,98368.270551473,133996.288470609,102508.37580541,82070.7912521991,1956879.5626,1965984.93395962,470818.575793225,1116870.36982075,1323187.55005827,1360214.57594234,1302588.47340771,950041.576248804,1036932.91603325,839713.903503178,931058.822133143,1497076.35288681,687732.393164307,350180.197981184,275186.046485544,294267.154955106,267319.034744099,148838.75370024,1967125.8024,1981283.01615469,1955160.5894,1953194.05367899,136209.096535228,131193.44654294,234084.388557945,358752.290885116,498645.886871217,606243.879173706,416046.457685958,318072.238724227,280827.496855719,151523.760300541,115457.763542298,119725.398297161,96205.3326736392,116676.104436508,356666.313030463,575303.073238305,497325.896945658,387161.843177376,385321.017490957,345398.248320322,348568.627309022,184221.821016208
"07-16 After QC",2020-07-16 08:18:36.19,2020-07-16,8H 18M 36.19S,"After","Aurora","V0333","Admin",1312,263,446,560,381,279,395,340,426,238,324,319,490,869,660,1148,139,139,186,234,188,142,176,155,212,333,219,250,206,181,181,251,438,267,855,855,110,110,712,324,347,330,318,217,434,325,526,391,250,322,539,566,167,271,353,277,204,242,472,190,-20.575,0,21.4,40.725,1.17,1.17,0.98,1.03,9.25,2.96,3.8,3.98,3.98,4.14,4.23,4.23,4.22,4.16,3.88,3.35,2.93,2.97,3.23,4.3,1.83,1.53,1.98,2.1,2.36,2.36,2.38,2.34,2.33,2.21,2.19,2.1,1.76,1.62,1.52,1.54,3,4.25,2.33,2.38,2.69,2.27,3,2.76,2.64,2.74,2.76,2.68,2.96,3.1,3.23,3.63,3.92,5.13,6.06,7.6,2.29,2.12,1.98,1.7,1.52,1.81,2.48,3.2,9963.26732905786,83525.5930932444,212304.782511765,260219.016567035,383216.281283085,631943.024423591,953035.966952687,537711.027224239,596797.736989338,621013.82474719,310326.773442554,155200.916787554,111928.130104426,151295.612341571,115424.897696273,91695.5872899235,1986500.6298,1996698.85637224,478793.337548574,1132845.27390975,1342856.67344829,1378652.22022416,1320595.36210136,964501.86615448,1050159.98516567,850733.302709905,935349.144775326,1501534.1668033,703366.784197532,358172.299894294,281521.790467462,300393.856861968,271921.671468814,149891.158570183,2026648.3794,2039710.71521016,2009644.2576,2007000.2916936,137603.039886764,132326.639749468,236515.58713258,361350.151177419,498930.444948294,605359.146181295,422236.586819868,323333.617208852,285730.19051459,154435.844593652,117109.573695004,121290.75985638,97491.6894636963,117379.280416519,381296.007591718,608035.18103308,526882.67502928,407319.347912703,400268.678859466,356472.205233167,358212.054141792,188178.99036581
"07-16 Before QC",2020-07-16 08:12:56.78,2020-07-16,8H 12M 56.78S,"Before","Aurora","V0333","Admin",1275,258,442,550,373,272,389,331,414,237,316,313,476,844,630,1110,140,140,190,236,189,144,178,157,215,335,221,255,208,183,183,254,442,268,863,863,112,112,720,333,357,338,326,224,446,336,535,396,256,327,544,573,169,276,358,281,206,244,473,190,-20.75,0,21.4,40.95,1.16,1.16,0.95,1.02,9.08,3.03,3.69,3.93,3.95,4.01,4.11,4.11,4.16,4.16,3.77,3.25,2.91,3.08,3.35,4.41,2.09,1.78,2.18,2.3,2.53,2.53,2.55,2.51,2.52,2.37,2.36,2.21,1.85,1.73,1.59,1.74,3.28,4.63,2.4,2.45,2.82,2.34,3.2,3.04,2.91,2.96,3.02,2.85,3.23,3.35,3.54,4.02,4.28,5.44,6.44,7.99,2.3,2.18,2,1.78,1.64,1.85,2.62,3.3,9466.18472648029,83213.9765525328,211407.73496106,258712.243449199,376632.839902147,620994.275417958,944226.028301238,521776.571149682,584140.725850194,626385.328087668,300589.232667068,153382.849543092,109142.15026468,147870.894022926,111096.766432547,92001.7083635971,2005072.9532,1996727.26047061,489526.232240973,1139350.33904784,1349942.02495437,1404475.42255731,1334432.83956074,974010.484778056,1061825.7137985,855925.397034734,944068.287792808,1534907.58920398,704702.609902251,357150.492207164,281650.0113022,302893.308870892,275291.202871275,153511.664940203,2051689.649,2045334.72072188,2046765.7822,2024155.22262109,140491.270619621,135655.216594689,242443.700027474,370296.632229578,518566.539039059,632503.838926255,435072.216911081,335085.276668776,289672.478652457,156329.496409166,119793.256006264,123765.127154041,98735.3420606278,121351.969888181,367990.051095032,583458.624573451,506366.647121127,397337.10244498,389932.062090965,348984.417968707,349924.224572715,185662.148705567
"07-15 After QC",2020-07-15 08:50:08.82,2020-07-15,8H 50M 8.82S,"After","Aurora","V0333","Admin",1275,258,442,550,373,272,389,331,414,237,316,313,476,844,630,1110,140,140,190,236,189,144,178,157,215,335,221,255,208,183,183,254,442,268,863,863,112,112,720,333,357,338,326,224,446,336,535,396,256,327,544,573,169,276,358,281,206,244,473,190,-20.75,0,21.4,40.95,1.16,1.16,0.95,1.02,9.08,2.83,3.43,3.58,3.63,3.7,3.78,3.79,3.84,3.77,3.57,3.18,2.83,2.99,3.34,4.4,1.93,1.56,2.07,2.14,2.4,2.37,2.38,2.36,2.35,2.21,2.24,2.13,1.78,1.64,1.5,1.55,3,4.38,2.21,2.15,4.18,3.79,2.34,2.1,1.92,2.04,2.33,2.17,2.39,2.41,2.37,2.57,2.49,2.94,3.77,5.26,2.22,2.08,1.88,1.67,1.53,1.81,2.55,3.31,9556.55666268349,83498.4341650333,212067.609503545,260237.064328245,379594.385885535,627003.824283839,955352.365415542,527398.118479287,588345.744126891,627697.631183368,302639.860784212,155196.529271078,110947.107534013,150865.250962962,113000.35824113,92556.7793870508,1974415.4394,1979376.32749781,482973.218775505,1128407.40485615,1340616.34759673,1392844.9394125,1325005.10689484,967230.882995048,1056786.79682462,846519.732337893,925510.762952166,1502609.55640158,695421.501271612,352582.655005738,277526.1357913,296796.56851905,270581.342808879,150553.438409325,2015403.3574,2038137.81284688,1995299.9216,1999254.60965186,136693.616926221,131885.105505288,236767.045461922,360830.816930787,502998.050742115,613856.100883905,425171.349384374,327190.819817883,283222.934433237,152745.091606048,117263.285355889,121436.892016689,97074.3920823861,119121.304685812,377191.46674295,592320.518027344,514733.721477732,402474.901362164,393387.331915667,351125.396927732,353180.400999944,187177.054231287
