"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"08 before",2024-03-08 14:58:21.91,2024-03-08,14H 58M 21.91S,"Before","Aurora CS","S8","Admin",1137,477,306,331,331,422,617,561,744,404,538,489,701,1119,814,1133,316,316,255,334,322,212,234,225,307,417,362,370,304,281,244,283,413,330,486,486,595,595,1359,831,762,642,561,439,920,676,952,754,449,496,571,807,595,609,386,796,563,688,454,461,533,536,268,268,456,400,240,246,475,232,58.175,28.525,0,-28.375,-58.65,0.94,1.03,0.95,0.83,0.84,12.19,7.91,6.08,5.7,5.52,5.18,4.86,4.76,4.49,4.4,4.98,5.15,4.87,4.38,4.45,5.9,7.22,7.63,4.58,4.68,4.58,4.19,3.89,3.69,3.4,2.42,2.15,2.03,2.95,3.31,2.87,2.04,2.02,4.34,2.23,1.28,6.11,6.17,3.29,3.17,3.16,2.56,1.66,1.58,3.01,3.06,3.36,3.07,2.41,1.97,1.94,3.98,3.09,3.32,2.93,3.36,3.4,3.61,3.14,2.38,2.46,4.57,7.91,6.87,7.09,6.4,3.99,2.48,2.36,3.87,110919.5926,729412.0728,636341.5562,572878.9264,628267.8354,965975.6294,1360418.47,828174.6616,1296927.241,1547570.168,837522.3008,431169.7104,404660.3976,1371174.8344,1791404.0592,2067690.7834,2021717.131,2039863.3534,483061.6614,1106976.603,1277862.8034,1232843.2206,1163004.5492,855575.2104,987463.1096,1040370.2456,1248440.8516,2151989.2686,1031300.4672,518317.0038,513868.3888,1285550.1582,1869273.9276,1410978.6716,1962508.2132,2028209.4636,2046209.2318,2076291.7148,149560.8988,139178.3464,290098.7838,498565.0886,709836.1718,896277.9748,637396.0574,482034.8054,409908.6592,257906.7198,357480.7478,607323.0936,643515.8002,1043128.0374,601551.1232,1422909.7014,2216111.0132,1260498.8336,891595.3406,587687.6434,707122.7388,845162.9894,1083402.2164,948418.2324,398373.5678,544943.934,434623.9832,373990.844,688281.9482,994600.5092,1372345.0546,982930.3718
"07 After",2024-03-07 10:07:50.99,2024-03-07,10H 7M 50.99S,"After","Aurora CS","S8","Admin",1137,477,306,331,331,422,617,561,744,404,538,489,701,1119,814,1133,316,316,255,334,322,212,234,225,307,417,362,370,304,281,244,283,413,330,486,486,595,595,1359,831,762,642,561,439,920,676,952,754,449,496,571,807,595,609,386,796,563,688,454,461,533,536,268,268,456,400,240,246,475,232,58.175,28.525,0,-28.375,-58.65,0.94,1.03,0.95,0.83,0.84,11.39,7.13,5.35,5.03,4.83,4.56,4.24,4.07,3.68,3.71,3.66,3.67,3.77,4.02,4.67,5.7,6.76,7.09,4.52,4.6,4.51,4.17,3.9,3.76,3.44,2.52,2.22,2.1,2.1,2.15,1.9,1.87,2.31,3.42,2.17,1.11,5.68,5.78,3.1,2.77,2.39,2.04,1.59,1.58,1.67,1.66,1.79,1.72,1.58,1.95,2.47,3.45,3.14,2.74,2.63,2.69,2.54,2.72,2.22,2.1,2.39,3.29,3.61,3.27,3.34,2.86,2.33,2.44,2.7,3.39,113873.244,756693.7482,658596.001,592858.1956,650377.1804,1000786.0086,1412444.2224,859207.2654,1342905.9472,1597839.058,883225.3906,453988.8312,422123.4914,1401224.6334,1821611.6718,2081888.3114,2026758.4996,2041187.4856,491051.8878,1125409.8998,1299039.3714,1251867.0184,1183662.2832,871536.7882,1006138.4674,1058577.719,1268596.0184,2188603.5162,1061326.2044,533692.597,524397.3088,1287650.9896,1864754.7694,1395755.0218,1998087.262,2044746.5076,2031463.0446,2046477.4434,150922.2938,141105.1774,293411.0654,506121.8682,718025.4544,911740.4352,655464.3684,495098.0638,421663.1536,263564.3832,360437.44,608127.064,642272.1158,1030649.4324,621855.4578,1456220.6308,2270295.168,1301417.3766,923073.958,610165.6684,727902.9506,852886.4946,1084580.6256,940651.3086,425139.836,578480.6146,461363.6332,390416.5998,698879.0614,996116.2642,1362791.9156,968732.2722
"07 Before",2024-03-07 10:03:52.41,2024-03-07,10H 3M 52.41S,"Before","Aurora CS","S8","Admin",1101,469,306,329,331,419,614,557,734,400,536,484,698,1129,823,1150,320,320,256,338,321,212,234,225,305,414,362,371,304,280,244,286,418,337,492,492,603,603,1381,831,772,654,575,446,917,682,971,764,453,506,584,837,603,622,392,797,576,696,461,475,552,558,265,265,454,396,244,253,489,242,57.8,28.4,0,-28.35,-58.3,0.94,1.03,0.94,0.83,0.85,12.15,7.49,5.54,5.16,4.97,4.61,4.23,4.01,3.64,3.75,3.59,3.59,3.68,4.28,5.3,6.8,6.74,7.07,4.36,4.39,4.36,4.02,3.7,3.65,3.37,2.6,2.4,2.27,2.31,2.41,1.98,2.03,2.79,4.49,2.22,1.1,5.79,5.96,3.07,2.79,2.54,2.14,1.81,1.82,1.9,1.94,2.16,1.8,1.77,2.1,2.86,4.33,3.41,3.03,2.89,2.9,2.76,2.96,2.34,2.33,2.76,4.24,3.98,3.77,3.79,3.14,2.53,2.79,3.25,4.28,108128.6864,736673.1664,665439.9854,593064.8496,650711.2732,1011071.2572,1390899.934,846383.7882,1350236.4536,1626058.334,866491.3666,444217.1934,419713.0052,1414588.6172,1828505.3664,2082879.759,2046770.7508,2062425.3188,491419.4118,1129654.4584,1275802.68,1242721.3184,1174194.6786,863849.791,987049.966,1065003.3842,1286612.9942,2243274.872,1058639.0006,520474.9914,517081.7414,1296254.8132,1862223.6144,1399705.9928,2027205.5744,2054874.5136,2032674.182,2015365.877,151886.4384,137965.188,287952.8716,510142.5598,745180.8112,932677.1096,643363.9014,487238.6058,409000.6836,261991.789,356488.7102,600094.5082,640743.753,1033423.384,636337.1148,1515889.4358,2341016.8444,1296001.8656,933788.0946,621459.3846,732262.3186,868157.6856,1106490.2534,963869.7648,390261.2676,546159.1974,431463.503,367083.5982,688540.0756,993693.5034,1360030.0226,974276.5508
"Tube_001",2024-03-06 14:36:32.45,2024-03-06,14H 36M 32.45S,"Unknown","Aurora CS","S8","Admin",1101,469,306,329,331,419,614,557,734,400,536,484,698,1129,823,1150,320,320,256,338,321,212,234,225,305,414,362,371,304,280,244,286,418,337,492,492,603,603,1381,831,772,654,575,446,917,682,971,764,453,506,584,837,603,622,392,797,576,696,461,475,552,558,265,265,454,396,244,253,489,242,57.8,28.4,0,-28.35,-58.3,0.94,1.03,0.94,0.83,0.85,10.85,7.42,6.02,5.63,5.44,5.16,4.78,4.57,4.29,4.35,4.27,4.28,4.31,4.36,4.73,5.32,7.15,7.56,4.28,4.34,4.27,3.9,3.64,3.55,3.24,2.45,2.21,2.12,2.02,2.04,1.93,1.97,2.25,2.85,3.17,1.57,6.95,7.31,4,3.69,3.38,2.82,2.07,1.96,1.89,1.78,2.03,2.07,2,2.12,2.48,3,3.71,3.3,3.05,2.92,2.61,2.77,2.46,2.38,2.64,3.02,2.95,2.59,2.98,2.54,2.42,2.63,2.8,3.13,110065.3232,729121.9548,656735.9388,586038.9748,642023.8322,1000305.0164,1371921.5648,835110.4494,1301285.5732,1526088.6382,841326.37,433437.3962,412357.8062,1400555.2092,1829623.3456,2114593.0704,2044391.7652,2052980.9806,486643.605,1116995.3776,1264125.0534,1230764.6604,1162040.1992,855442.0672,977809.7248,1041195.3182,1223256.3564,2130695.8446,1033797.7404,509999.2618,510275.0332,1293181.5862,1881242.8094,1439106.4984,1954281.7672,2004610.8408,1990763.7758,1994547.1346,149071.6642,135478.1538,282672.9278,491504.8364,702644.1262,878657.7672,621254.1696,469635.249,397646.6702,256091.1442,351532.145,594849.1108,642868.2566,1050512.4992,603308.4846,1408329.4868,2189167.2566,1249805.7986,896625.0718,603448.1796,715156.5258,858193.3434,1107062.7956,982361.9812,403817.3794,544787.7856,434534.0764,370114.3992,692572.1198,1007153.7372,1390593.5084,1010564.9976
"06 Before",2024-03-06 14:04:06.18,2024-03-06,14H 4M 6.18S,"Before","Aurora CS","S8","Admin",1101,469,306,329,331,419,614,557,734,400,536,484,698,1129,823,1150,320,320,256,338,321,212,234,225,305,414,362,371,304,280,244,286,418,337,492,492,603,603,1381,831,772,654,575,446,917,682,971,764,453,506,584,837,603,622,392,797,576,696,461,475,552,558,265,265,454,396,244,253,489,242,57.8,28.4,0,-28.35,-58.3,0.94,1.03,0.94,0.83,0.85,9.37,6.42,5.26,4.98,4.85,4.59,4.31,4.25,4.08,4.06,4.24,4.3,3.96,4.75,6,8.44,6.23,6.47,4.94,5.06,4.97,4.55,4.14,3.96,3.61,2.7,2.38,2.23,2.49,2.71,1.93,2.59,3.74,6.15,2.19,1.32,5.01,5.2,3.29,3.07,2.99,2.72,2.37,2.2,2.48,2.57,2.79,2.16,2.2,3.09,4.28,6.71,2.99,2.48,2.36,2.52,2.44,2.55,1.97,2.76,3.98,6.2,3.94,4.49,4.39,2.88,2.03,3.07,4.1,5.98,108787.8474,724398.7824,652527.632,582689.6652,638684.4192,994890.935,1368196.924,837535.5146,1322721.8314,1568356.9168,860928.8856,445145.841,414923.7426,1357887.7336,1737810.644,1931105.1546,2055254.9462,2057171.824,490418.917,1123043.107,1270838.7426,1239806.5658,1172094.2318,864415.008,989587.6506,1064383.6122,1259567.102,2189864.1368,1063799.2746,528002.6646,517888.7916,1263713.1478,1801083.511,1329750.561,1971558.2794,2012474.8306,1973592.5276,1971380.2792,150434.5294,137505.1682,288833.4344,506634.6154,727810.9062,910603.9272,642621.1298,488692.7392,412885.5224,262545.1366,350587.7692,583764.652,619680.6936,976177.0652,620503.864,1443810.2152,2237817.5776,1275029.8206,920523.5294,619361.3548,723652.9664,839407.2622,1059978.627,906705.3434,412468.8048,569135.1314,451705.211,376454.4582,677447.353,960554.1344,1299157.0928,917173.8714
"05 After",2024-03-05 10:42:37.19,2024-03-05,10H 42M 37.19S,"After","Aurora CS","S8","Admin",1101,469,306,329,331,419,614,557,734,400,536,484,698,1129,823,1150,320,320,256,338,321,212,234,225,305,414,362,371,304,280,244,286,418,337,492,492,603,603,1381,831,772,654,575,446,917,682,971,764,453,506,584,837,603,622,392,797,576,696,461,475,552,558,265,265,454,396,244,253,489,242,57.8,28.4,0,-28.35,-58.3,0.94,1.03,0.94,0.83,0.85,6.94,4.71,3.87,3.64,3.54,3.34,3.09,2.96,2.73,2.78,2.68,2.67,2.75,3.3,3.96,5.32,5.56,5.96,4.47,4.56,4.48,4.15,3.89,3.77,3.46,2.67,2.33,2.13,2.26,2.37,1.82,1.59,2.19,3.43,1.49,0.99,4.12,4.52,2.42,2.13,1.85,1.65,1.42,1.44,1.52,1.54,1.7,1.47,1.54,1.99,2.67,4.02,1.9,1.66,1.68,1.8,1.7,1.93,1.56,1.85,2.43,3.57,3.06,3.2,3.19,2.48,1.88,2.23,2.72,3.73,112415.5342,746328.7028,668187.2208,596027.3986,653700.9688,1018584.7752,1400362.366,853859.1214,1348815.699,1597202.859,879207.669,454581.6566,425427.3786,1408920.7692,1806495.3806,2024356.3222,2037865.711,2046711.1144,487788.7142,1122274.1578,1267860.8016,1237933.6218,1170056.896,862037.448,985951.206,1062132.4066,1261179.9126,2202743.1538,1068917.4902,528395.4794,520199.4224,1284591.7002,1837543.879,1365594.2764,2009073.7744,2048651.7322,1986905.1932,1986834.455,151460.7102,137470.878,288625.7252,507478.7022,729160.72,917590.2156,651534.6456,493075.675,414721.2634,264142.3322,355441.0092,595729.108,632544.868,1005128.446,619544.7836,1449136.5706,2252953.0016,1287322.4926,925476.3772,622042.2498,727980.8408,850247.9852,1073928.0982,923703.0424,422987.4892,578258.6826,458250.159,383021.5838,692050.0996,984607.912,1336358.4156,945070.1924
"05 Before",2024-03-05 10:35:16.6,2024-03-05,10H 35M 16.6S,"Before","Aurora CS","S8","Admin",1070,465,305,326,330,411,603,539,703,386,498,436,683,1293,1015,1650,323,323,262,343,326,213,234,224,302,397,352,365,284,258,242,333,519,477,495,495,593,593,1337,818,719,607,545,430,865,623,861,729,496,590,722,1182,563,609,391,775,544,653,462,555,699,820,226,221,377,359,261,300,621,345,57.34999,28.2,0,-28.15,-57.925,0.93,1.03,0.94,0.82,0.85,7.12,4.81,3.93,3.7,3.58,3.41,3.16,3.01,2.85,3.12,2.82,2.84,2.82,3,3.55,4.42,5.68,6.07,4.43,4.51,4.52,4.12,3.88,3.72,3.5,2.58,2.27,2.11,2.09,2.18,1.84,1.57,1.94,2.69,1.63,1,4.58,4.87,2.56,2.19,1.99,1.7,1.64,1.54,1.46,1.43,1.61,1.51,1.48,1.74,2.24,3.16,2.24,2.15,2.07,1.98,1.81,2.01,1.68,1.84,2.21,2.9,3.62,3.63,3.75,3.06,2.26,2.32,2.54,3.13,110426.21,750067.2154,664993.179,592079.9068,648762.1882,995607.4766,1378298.0258,826799.616,1307807.336,1571846.762,807201.0098,397830.015,409720.3354,1651676.4812,2264771.9558,2999750.0814,2066227.9486,2077518.2816,499633.8616,1138773.602,1299520.8794,1251943.9362,1172154.4492,855707.0728,975528.114,1017659.9638,1254074.2764,2181156.5574,976229.2868,479825.3138,511405.1082,1500391.8404,2313820.6434,2006817.1596,2025461.1126,2066002.271,1993261.5808,2008351.0546,148219.703,135596.3356,267829.6176,474820.3462,695706.3204,893286.0468,606949.8662,436409.1064,367192.737,248672.4904,391584.3522,706152.0574,786567.3496,1469712.2438,575692.1454,1446763.5774,2289055.636,1244999.2626,860866.1558,566591.3252,711747.0712,993994.7178,1382295.5348,1393080.102,322796.9104,435870.6026,348444.678,320261.295,715429.329,1138528.1532,1671920.6728,1363753.9606
"04 After-DI water",2024-03-04 11:45:33.84,2024-03-04,11H 45M 33.84S,"After","Aurora CS","S8","Admin",1070,465,305,326,330,411,603,539,703,386,498,436,683,1293,1015,1650,323,323,262,343,326,213,234,224,302,397,352,365,284,258,242,333,519,477,495,495,593,593,1337,818,719,607,545,430,865,623,861,729,496,590,722,1182,563,609,391,775,544,653,462,555,699,820,226,221,377,359,261,300,621,345,57.34999,28.2,0,-28.15,-57.925,0.93,1.03,0.94,0.82,0.85,5.33,3.86,3.21,3.02,3.04,3.03,2.9,2.88,2.76,2.83,2.81,2.85,2.72,2.83,3,3.67,8.24,8.54,3.32,3.34,3.29,3.13,3.06,3.02,2.88,2.46,2.33,2.28,2.14,2.19,2.1,2.32,2.62,3.26,2.71,1.46,9.22,8.88,4.06,3.72,3.36,2.82,1.73,1.5,1.53,1.42,1.65,1.59,1.62,1.95,2.2,2.8,3.76,3.36,3.08,3.01,2.8,2.93,2.63,2.61,2.75,3.23,4.14,3.65,3.72,3.46,3.01,2.9,3.06,3.58,112001.5938,745133.3004,657017.075,584531.5254,639932.8202,981896.0008,1356902.511,817082.2854,1275382.4174,1495169.211,809676.2616,402034.9346,409313.1978,1618806.686,2215382.378,2868316.387,1947617.7982,1951916.7958,474005.0636,1078882.275,1230850.8232,1188010.6904,1112949.0292,812145.815,930848.53,968511.4184,1171072.269,2042259.2928,950397.5772,470006.5432,497283.262,1436857.1766,2206685.8124,1873592.0632,1997217.083,2037224.8366,2100610.4652,2094848.8592,147445.8858,135225.9668,270009.7068,472794.7838,674726.7898,858267.9926,608893.868,436206.848,370829.1786,248953.7192,383259.0628,686841.768,761788.1932,1392349.4684,569408.7992,1393642.1216,2217190.642,1245498.321,862267.1724,572553.1138,712898.1046,967780.607,1332703.032,1310596.0766,359954.4362,471191.3952,378333.353,340472.1616,721952.881,1128013.986,1640216.6252,1305240.6344
"04 Before-DI water",2024-03-04 11:44:03.48,2024-03-04,11H 44M 3.48S,"Before","Aurora CS","S8","Admin",1070,465,305,326,330,411,603,539,703,386,498,436,683,1293,1015,1650,323,323,262,343,326,213,234,224,302,397,352,365,284,258,242,333,519,477,495,495,593,593,1337,818,719,607,545,430,865,623,861,729,496,590,722,1182,563,609,391,775,544,653,462,555,699,820,226,221,377,359,261,300,621,345,57.34999,28.2,0,-28.15,-57.925,0.93,1.03,0.94,0.82,0.85,5.95,4.08,3.36,3.24,3.2,3.15,2.95,2.9,2.81,2.89,2.85,2.85,2.76,2.89,3.22,3.98,8.26,8.61,3.53,3.51,3.51,3.38,3.26,3.19,3.04,2.54,2.33,2.23,2.16,2.15,2.07,2.25,2.66,3.37,2.79,1.4,8.82,8.59,3.94,3.64,3.34,2.75,1.76,1.55,1.58,1.55,1.7,1.65,1.65,1.98,2.29,2.94,3.8,3.36,3.1,3.03,2.82,2.88,2.58,2.58,2.8,3.39,3.77,3.39,3.38,3.15,2.87,2.92,3.04,3.56,111271.052,743343.8622,656048.4282,583644.24,639238.1462,981117.362,1356711.9386,817543.9734,1277306.6716,1496784.3082,810655.527,402514.4862,409312.3308,1614545.5628,2205710.3428,2847128.24,1979822.0454,1983360.3156,479941.8402,1093015.053,1247352.4886,1204019.2782,1127971.3814,823135.2598,943392.1804,980959.6988,1184726.5426,2065346.373,961283.1754,475207.791,502112.883,1446603.3284,2217772.4322,1878573.0482,1995442.742,2034578.734,2082863.0544,2078926.268,146794.0256,134677.0932,269331.6418,472567.2144,674861.3726,859267.743,609642.8668,436707.5604,371234.5492,248895.2464,382712.0762,685616.486,759306.66,1385879.6874,569564.0214,1393728.5568,2218740.096,1246549.3,863262.2478,573133.8494,713668.5644,967612.555,1330958.9536,1306420.7804,362180.6548,475153.4598,381086.5232,342435.1618,725007.4604,1131244.5508,1642924.1874,1306314.4694
"04 After",2024-03-04 11:31:49.99,2024-03-04,11H 31M 49.99S,"After","Aurora CS","S8","Admin",1412,675,427,435,417,516,749,657,948,906,840,659,1137,4385,4755,9535,324,324,228,293,274,184,202,194,260,370,465,618,341,280,299,815,1811,2087,493,493,613,613,1206,693,642,579,725,733,1078,706,955,882,917,1633,2412,4651,636,1338,1097,1545,977,1086,811,1652,2972,4448,188,180,320,336,373,687,1833,1221,57.425,28.225,0,-28.175,-57.975,0.94,1.03,0.94,0.82,0.85,7.66,5.66,4.28,3.86,3.73,3.53,3.36,3.29,3.24,3.75,3.54,3.6,3.66,4.07,4.55,4.86,5.83,6.27,5.59,5.42,5.21,4.72,4.37,4.14,3.73,2.63,2.39,2.26,2.1,2.13,2.08,2.5,2.73,2.86,1.48,1.13,4.11,4.46,2.6,2.34,2.11,2.04,2.18,2.24,1.96,2.01,2.03,2.14,2.56,2.98,3.29,3.62,2.81,3.39,3.68,3.01,2.94,2.97,2.97,3.34,3.65,4.09,3.2,3.19,3.23,3.16,3.16,3.36,3.54,3.45,107902.479,717442.3362,641451.9994,576297.0688,633462.2384,997440.893,1394129.2842,828308.1498,1295527.4294,1442445.574,805148.2356,413304.7844,390218.635,1301139.2958,1663435.8112,1909043.7328,2048756.9274,2060259.3986,488046.737,1125496.9762,1299869.3352,1253298.1888,1177361.1414,866790.0804,994994.8912,1032207.55,1211101.658,2080422.3154,1006424.6624,501663.174,499217.3726,1220099.515,1714707.428,1280633.101,1999029.4106,2049419.5668,2007760.302,2029478.2996,146080.7208,136245.4436,282573.0406,484114.914,666867.7518,847083.8488,615259.686,461852.021,393001.5164,248770.9268,335569.7076,565394.6242,583327.5656,961426.4414,574102.6176,1307150.058,1984233.0734,1190067.6116,838839.2934,560849.8188,668877.9324,781470.3374,990388.3302,871066.2216,388276.0662,526872.346,424825.6984,358322.551,652499.3628,925812.6302,1257196.0514,899851.1774
"04 Before",2024-03-04 11:19:08.86,2024-03-04,11H 19M 8.86S,"Before","Aurora CS","S8","Admin",1012,440,292,318,319,404,598,541,709,386,506,457,653,1044,775,1121,324,324,255,337,322,212,234,225,305,413,358,363,292,272,235,271,404,335,484,484,580,580,1308,810,731,612,542,425,869,639,890,730,421,473,557,816,578,594,377,760,539,651,431,439,521,540,232,235,399,358,220,232,458,231,58.35,28.65,0,-28.675,-58.85,0.95,1.03,0.95,0.83,0.85,9.11,7.22,5.64,5.01,4.63,4.32,4.17,4.11,4.25,4.76,4.49,4.47,4.45,4.98,5.25,5.6,5.85,6.19,6.19,6.04,5.79,5.14,4.67,4.43,3.94,2.49,2.58,2.62,2.1,1.9,2.07,2.9,3.1,3.33,1.68,1.21,4.72,4.88,2.7,2.58,2.1,1.82,2.5,2.42,2.15,2.15,2.18,2.3,2.84,3.18,3.38,3.76,2.64,3.73,3.66,3.21,3.04,3.13,3.12,3.45,3.81,4.19,3.72,3.47,3.35,3.23,3.61,4.16,4.39,4.39,96366.6738,605951.944,543665.4436,497565.7512,554159.1308,894062.0206,1297891.2964,822060.8066,1317482.5224,1080230.186,734278.3762,416516.7362,312176.8398,534425.8098,528706.2896,441358.2988,2067243.028,2075026.0294,503165.2394,1175456.82,1347885.0658,1322263.117,1271400.7414,946218.6912,1114307.5814,1217413.996,1149826.6746,1703802.0784,1017838.1572,561271.6452,449817.9576,557046.6686,612934.2012,339370.8242,1969598.2034,2026518.6058,1939028.9518,1966484.4252,163610.826,159606.2632,342550.4296,586000.146,667393.2712,729817.6684,636784.4234,516254.2814,438571.0708,250416.4424,203395.5004,247095.7688,221064.7178,266813.1146,675299.4886,1020806.4946,1363278.9298,920223.5894,708903.632,474993.711,503559.0154,329010.3104,314669.598,195628.5092,505343.1576,731707.384,565918.4494,414117.6224,459881.5656,423656.0246,468641.1986,262883.6236
"01 After-Sheath",2024-03-01 14:17:35.07,2024-03-01,14H 17M 35.07S,"After","Aurora CS","S0205","Admin",978,432,290,313,316,400,591,548,717,382,516,470,667,1053,759,1038,323,323,254,337,323,214,235,227,309,416,359,363,302,279,241,274,398,314,483,483,564,564,1322,807,735,626,543,426,883,653,936,738,432,478,547,778,577,591,371,769,547,673,441,445,512,512,255,258,442,383,230,237,456,223,59.225,29.1,0,-29.125,-59.775,0.92,1.02,0.93,0.81,0.84,4.13,3.17,2.72,2.49,2.47,2.47,2.33,2.27,2.18,2.28,2.22,2.24,2.19,2.05,2.29,2.51,4.32,4.76,3.3,3.31,3.25,3.1,2.99,2.94,2.81,2.41,2.25,2.23,2.15,2.21,2.16,2.17,2.33,2.51,1.89,1.6,8.08,7.51,3.45,3.3,2.87,2.46,1.79,1.68,1.67,1.6,1.76,1.69,1.68,1.79,1.97,2.18,6.39,5.88,5.53,5.22,5.09,4.96,4.42,3.11,2.97,3.01,3.1,2.89,2.98,2.83,2.47,2.23,2.35,2.57,110889.9074,746268.0624,664798.3752,594885.438,649022.1162,1001090.1408,1400913.635,862503.3708,1355580.233,1588198.5106,864878.3814,441394.6064,416164.8252,1402740.0752,1830998.1674,2112144.5858,2024066.3432,2037528.6072,484932.1044,1117933.9704,1271304.4942,1240414.7256,1169775.3448,860298.0816,984928.243,1049782.83,1281482.1346,2180842.2766,1044625.04,523219.7192,519358.7926,1289361.2492,1860437.1788,1411245.1176,1977528.7544,2020922.3094,2085401.4774,2092857.3268,149826.1566,140925.8652,294172.5292,509597.1942,721435.7084,901751.333,630694.4536,476989.207,409304.7594,262002.2212,353380.892,603304.9376,637822.6118,1040821.8316,624737.2124,1463854.4518,2268632.6136,1305611.7376,920988.7966,607552.3102,721360.7838,848658.8488,1091266.9932,957933.5926,395904.3174,542264.0384,432943.1204,366010.6684,678366.7106,977773.1996,1344051.0046,975862.7078
