"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"18-MAR-2021",2021-03-18 12:52:09,2021-03-18,12H 52M 9S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.74,0.38,1.74,4.64,0.63,4.55,2.68,NA,2.27,NA,4.69,NA,7.34,NA,3.9,NA,5.08,NA,117553.49609375,65372.373046875,117929.5,90407.08203125,65998.52734375,89883.5,17927.4453125,NA,13407.689453125,NA,14566.7099609375,NA,18185.474609375,NA,12246.6499023438,NA,17808.048828125,NA,NA,NA,NA,NA
"18-MAR-2021",2021-03-18 08:45:06,2021-03-18,8H 45M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.72,0.47,1.64,4.27,0.69,4.25,3.27,NA,2.37,NA,5.16,NA,7.9,NA,4.06,NA,4.55,NA,119477.6953125,65493.828125,119636,94051.140625,64938.3515625,95038,10265.8203125,NA,10188.5400390625,NA,11135.2197265625,NA,12272.33984375,NA,9740.8994140625,NA,12321.5400390625,NA,NA,NA,NA,NA
"17-MAR-2021",2021-03-17 16:03:04,2021-03-17,16H 3M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.3,0.99,4.13,5.33,0.89,5.35,4.04,NA,3.3,NA,5.75,NA,8.71,NA,4.46,NA,5.41,NA,118007.09765625,65615.51171875,117939,92838.1171875,64935.5078125,93870.5,10151.2802734375,NA,10013.2802734375,NA,11007.5698242188,NA,12052.919921875,NA,9582.1494140625,NA,12364.7197265625,NA,NA,NA,NA,NA
"17-MAR-2021",2021-03-17 08:32:02,2021-03-17,8H 32M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.18,0.57,2.09,3.94,0.67,3.94,3.28,NA,2.43,NA,5.22,NA,7.52,NA,3.79,NA,4.4,NA,132030.890625,66573.71875,130040,110944.2421875,67556.75,107795,11577.3095703125,NA,11514.759765625,NA,12628.1494140625,NA,14271.1298828125,NA,10827.51953125,NA,14374.3994140625,NA,NA,NA,NA,NA
"16-MAR-2021",2021-03-16 07:56:02,2021-03-16,7H 56M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.59,0.62,2.43,4.09,0.73,4.31,3.58,NA,2.8,NA,5.33,NA,7.61,NA,3.94,NA,4.61,NA,131921.09375,66408.03125,130211,112362.0390625,67246.640625,109726,11560.6298828125,NA,11575.919921875,NA,12808.849609375,NA,14785.4296875,NA,10750.7197265625,NA,14364.16015625,NA,NA,NA,NA,NA
"12-MAR-2021",2021-03-12 08:37:22,2021-03-12,8H 37M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.27,0.54,2.28,3.83,0.76,4.02,3.34,NA,2.51,NA,5.08,NA,7.52,NA,3.61,NA,4.48,NA,129518.09765625,66267.2265625,128102.5,111063.78125,67066.1484375,108787.5,11295.1396484375,NA,11219.384765625,NA,12383.509765625,NA,14055.6796875,NA,10803.2001953125,NA,14220.7998046875,NA,NA,NA,NA,NA
"11-MAR-2021",2021-03-11 11:28:29,2021-03-11,11H 28M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.5,0.59,1.56,4.36,0.69,4.45,3.31,NA,2.56,NA,5.15,NA,8.41,NA,3.95,NA,4.9,NA,126868.5,65999.28125,126134,110125.53125,66772.9140625,108322,11150.580078125,NA,11110.26953125,NA,12254.240234375,NA,13691.5,NA,10816,NA,13890.5595703125,NA,NA,NA,NA,NA
"10-MAR-2021",2021-03-10 08:06:23,2021-03-10,8H 6M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.47,0.62,1.74,4.12,0.71,4.21,3.39,NA,2.53,NA,5.13,NA,7.6,NA,3.92,NA,4.54,NA,127856.6953125,66129.72265625,127018,111037.37109375,66540.02734375,109544,11322.939453125,NA,11246.490234375,NA,12387.6796875,NA,14071.6645507812,NA,10755.83984375,NA,14195.8393554688,NA,NA,NA,NA,NA
"09-MAR-2021",2021-03-09 08:00:12,2021-03-09,8H 0M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.05,2.38,2.59,3.96,0.72,3.97,3.37,NA,2.55,NA,5.2,NA,7.79,NA,3.85,NA,4.67,NA,130437.8984375,66495.796875,128689,108091.9609375,67064.640625,105811,11304.8701171875,NA,11254.830078125,NA,12211.1494140625,NA,13171.6396484375,NA,10693.1201171875,NA,13126.3994140625,NA,NA,NA,NA,NA
"08-MAR-2021",2021-03-08 08:51:18,2021-03-08,8H 51M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.74,2.23,2.11,3.99,0.67,4.06,3.34,NA,2.48,NA,5.14,NA,7.8,NA,3.84,NA,4.66,NA,127165.5,66181.8828125,125967,109880.890625,66427.6171875,108594,11121.3896484375,NA,11056.0595703125,NA,12038.7900390625,NA,13057.66015625,NA,10781.439453125,NA,13242.8798828125,NA,NA,NA,NA,NA
"05-MAR-2021",2021-03-05 08:27:23,2021-03-05,8H 27M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.68,2.78,2.74,4.22,0.69,4.32,3.53,NA,2.69,NA,5.06,NA,7.77,NA,3.8,NA,4.73,NA,129505.94921875,66505.17578125,127772,106333.609375,66977.90625,104210,11236.0649414062,NA,11193.669921875,NA,12184.740234375,NA,13252.9545898438,NA,10757.759765625,NA,13310.0795898438,NA,NA,NA,NA,NA
"04-MAR-2021",2021-03-04 08:29:24,2021-03-04,8H 29M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.1,2.17,3.08,4.19,0.7,4.21,3.66,NA,2.85,NA,5.3,NA,8.03,NA,3.76,NA,4.58,NA,127827.8984375,66281.66015625,126741,110286.0703125,66845.58984375,108291,11150.580078125,NA,11076.91015625,NA,12124.9697265625,NA,13338.439453125,NA,10808.3193359375,NA,13620.4794921875,NA,NA,NA,NA,NA
"03-MAR-2021",2021-03-03 08:37:22,2021-03-03,8H 37M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.48,0.7,3.37,4.49,0.69,4.43,3.39,NA,2.63,NA,5.13,NA,7.82,NA,3.87,NA,4.75,NA,126553.5,66241.984375,125233.5,103453.53125,66889.12890625,101531,10928.1796875,NA,10887.8701171875,NA,11971.375,NA,13193.1850585938,NA,10837.759765625,NA,13739.51953125,NA,NA,NA,NA,NA
"02-MAR-2021",2021-03-02 08:24:30,2021-03-02,8H 24M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.46,2.22,3.32,5.01,1.1,5.06,4.09,NA,3.3,NA,5.56,NA,8.66,NA,4.02,NA,4.94,NA,125975.6953125,66386.4765625,124627,105142.3828125,66829.1875,103355,11349.349609375,NA,11235.3701171875,NA,11927.58984375,NA,12375.169921875,NA,10709.759765625,NA,12591.359375,NA,NA,NA,NA,NA
"01-MAR-2021",2021-03-01 09:03:09,2021-03-01,9H 3M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.27,0.79,2.01,4.05,0.72,4.23,3.31,NA,2.47,NA,5.24,NA,7.93,NA,3.89,NA,4.86,NA,127566,66309.41796875,126159,108340.765625,66867.078125,106450.5,11192.2802734375,NA,11103.3203125,NA,11851.1396484375,NA,12365.439453125,NA,10675.2001953125,NA,12529.919921875,NA,NA,NA,NA,NA
"26-FEB-2021",2021-02-26 08:18:36,2021-02-26,8H 18M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.16,2.33,2.92,3.82,0.87,3.98,3.45,NA,2.73,NA,5,NA,7.64,NA,3.57,NA,4.86,NA,127038.59375,66250.578125,125882,104450.15625,66925.6796875,102453,11484.1796875,NA,11257.6103515625,NA,12933.9501953125,NA,14058.4599609375,NA,12762.8798828125,NA,14960.6396484375,NA,NA,NA,NA,NA
"25-FEB-2021",2021-02-25 08:44:27,2021-02-25,8H 44M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.11,1.4,2.59,3.8,0.92,3.88,3.43,NA,2.61,NA,5.02,NA,7.3,NA,3.52,NA,4.88,NA,123142.49609375,65919.109375,122562,100712.4453125,66224.49609375,99897.5,11060.2294921875,NA,10840.6103515625,NA,12488.4545898438,NA,13656.75,NA,12631.0400390625,NA,14725.759765625,NA,NA,NA,NA,NA
"24-FEB-2021",2021-02-24 08:24:45,2021-02-24,8H 24M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.85,0.98,2.64,4.07,0.86,4.16,3.46,NA,2.77,NA,5.01,NA,7.65,NA,3.51,NA,4.67,NA,127808.546875,66073.52734375,126864,104478.65625,66464.9921875,103247,11503.6396484375,NA,11281.240234375,NA,13027.080078125,NA,14253.7548828125,NA,12691.2001953125,NA,14904.3193359375,NA,NA,NA,NA,NA
"23-FEB-2021",2021-02-23 08:38:51,2021-02-23,8H 38M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.21,0.45,2.19,3.72,0.64,3.84,3.26,NA,2.59,NA,4.83,NA,7.71,NA,3.47,NA,4.71,NA,130360.5,66167.671875,129137,106340.5625,66830.5078125,104484,11762.1796875,NA,11556.4599609375,NA,13395.4296875,NA,14671.4501953125,NA,12683.51953125,NA,14950.3994140625,NA,NA,NA,NA,NA
"22-FEB-2021",2021-02-22 09:17:45,2021-02-22,9H 17M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.7,0.84,2.3,3.91,0.64,3.95,3.32,NA,2.61,NA,5.08,NA,7.68,NA,3.49,NA,4.75,NA,127137.59375,65801.828125,126739,101982.90625,66131.27734375,101196,11347.9599609375,NA,11203.3994140625,NA,12832.4794921875,NA,14137.689453125,NA,12530.5600585938,NA,14831.359375,NA,NA,NA,NA,NA
"19-FEB-2021",2021-02-19 09:55:59,2021-02-19,9H 55M 59S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.88,1.45,3.27,4.52,0.97,4.48,4.5,NA,3.36,NA,6.7,NA,7.86,NA,15.28,NA,6.61,NA,129154.5,66251.62109375,127963.5,108294.203125,66874.8515625,106245.5,11545.33984375,NA,11471.669921875,NA,12883.91015625,NA,14321.169921875,NA,12241.919921875,NA,14572.7998046875,NA,0,29.2,1.39,1.28
"17-FEB-2021",2021-02-17 08:10:56,2021-02-17,8H 10M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.78,1.08,2.42,4.32,0.82,4.43,3.48,NA,2.78,NA,5.05,NA,7.62,NA,3.58,NA,4.6,NA,126754.1953125,66260.4140625,125453.5,103591.140625,66963.6640625,101631.5,11474.4501953125,NA,11360.4697265625,NA,13052.099609375,NA,14436.5400390625,NA,12775.6796875,NA,15396.4799804688,NA,NA,NA,NA,NA
"16-FEB-2021",2021-02-16 08:38:48,2021-02-16,8H 38M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.35,0.62,2.16,3.73,0.65,3.78,3.2,NA,2.53,NA,4.8,NA,7.35,NA,3.48,NA,4.39,NA,127752.296875,66312.91015625,126257.5,103133.828125,67103.78125,100900.5,11430.6650390625,NA,11343.7900390625,NA,13223.0703125,NA,14753.4599609375,NA,12785.919921875,NA,15598.080078125,NA,NA,NA,NA,NA
"12-FEB-2021",2021-02-12 08:34:33,2021-02-12,8H 34M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.07,0.55,2.04,3.8,0.66,3.94,3.18,NA,2.45,NA,4.87,NA,7.07,NA,3.56,NA,4.42,NA,129685.94921875,66251.16796875,128356,103972.6953125,67119.2578125,101714.5,11653.759765625,NA,11514.759765625,NA,13402.3798828125,NA,15095.3994140625,NA,12802.5595703125,NA,15723.51953125,NA,NA,NA,NA,NA
"11-FEB-2021",2021-02-11 08:29:08,2021-02-11,8H 29M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.1,0.52,2,4.15,0.69,4.26,3.24,NA,2.51,NA,4.92,NA,7.3,NA,3.59,NA,4.55,NA,131039.09375,66220.390625,129727,104376.4921875,67120.203125,102088,11771.91015625,NA,11664.8798828125,NA,13495.509765625,NA,15138.490234375,NA,12942.080078125,NA,15971.83984375,NA,NA,NA,NA,NA
"10-FEB-2021",2021-02-10 08:26:49,2021-02-10,8H 26M 49S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.18,0.53,2.08,3.99,0.69,4.09,3.34,NA,2.59,NA,4.9,NA,7.31,NA,3.52,NA,4.46,NA,130152.59375,66153.15625,128997,103460.4765625,66972.390625,101425,11671.830078125,NA,11541.169921875,NA,13619.2197265625,NA,15905.76953125,NA,13030.3994140625,NA,17038.080078125,NA,NA,NA,NA,NA
"08-FEB-2021",2021-02-08 09:35:46,2021-02-08,9H 35M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.17,2.46,2.37,4.22,0.98,4.61,3.5,NA,2.75,NA,5.15,NA,7.31,NA,3.62,NA,4.42,NA,124488,66028.515625,123558,97910.2109375,66410.2109375,96916,11235.3701171875,NA,11099.1494140625,NA,13206.3896484375,NA,15876.580078125,NA,12954.8798828125,NA,16971.51953125,NA,NA,NA,NA,NA
"05-FEB-2021",2021-02-05 10:00:54,2021-02-05,10H 0M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.59,0.67,3.53,4.7,0.78,4.92,3.63,NA,3.07,NA,5.05,NA,7.11,NA,3.32,NA,4.29,NA,124650,65287.5078125,125194,90313.859375,66815.5546875,88799,10725.240234375,NA,10555.66015625,NA,12568.3798828125,NA,14818.7900390625,NA,12526.080078125,NA,16049.919921875,NA,NA,NA,NA,NA
"04-FEB-2021",2021-02-04 10:06:54,2021-02-04,10H 6M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.42,1.06,1.8,3.78,0.67,3.8,3.13,NA,2.43,NA,4.75,NA,6.99,NA,3.37,NA,4.23,NA,129334.5,66194.5078125,128071,99227.9296875,66905.8671875,97310,11537,NA,11429.9697265625,NA,13630.33984375,NA,16242.1494140625,NA,12849.919921875,NA,16675.83984375,NA,NA,NA,NA,NA
"03-FEB-2021",2021-02-03 09:22:55,2021-02-03,9H 22M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,5.3,3.41,2.4,3.9,0.69,3.97,3.31,NA,2.51,NA,4.75,NA,7.02,NA,3.43,NA,4.17,NA,131543.546875,66732.15234375,129136.5,117022.7109375,67681.08984375,113467,11751.0595703125,NA,11660.7099609375,NA,13869.419921875,NA,16591.734375,NA,12826.8798828125,NA,16974.080078125,NA,NA,NA,NA,NA
"29-JAN-2021",2021-01-29 12:13:23,2021-01-29,12H 13M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,7.43,4.7,3.78,4.7,1.05,4.89,4.45,NA,3.72,NA,5.72,NA,7.84,NA,3.59,NA,4.31,NA,121504.046875,65922.87890625,120997.5,104254.171875,65993.25390625,103824.5,10916.3647460938,NA,10753.0400390625,NA,12815.7998046875,NA,15625.6850585938,NA,12481.279296875,NA,16966.400390625,NA,NA,NA,NA,NA
"29-JAN-2021",2021-01-29 12:10:08,2021-01-29,12H 10M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.97,1.03,2.61,4.32,0.68,4.42,3,NA,2.57,NA,4.82,NA,7.37,NA,3.66,NA,4.95,NA,124650,65681.9375,124483,105387.01953125,65804.9453125,105132.5,18977.669921875,NA,14336.4599609375,NA,15378.9599609375,NA,18872.029296875,NA,13222.3994140625,NA,18335.359375,NA,NA,NA,NA,NA
"28-JAN-2021",2021-01-28 09:25:57,2021-01-28,9H 25M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.47,1.17,1.78,3.7,0.67,3.82,3.17,NA,2.38,NA,4.92,NA,7.79,NA,3.63,NA,4.92,NA,126072.8984375,65935.3203125,125297,106804.8203125,66214.390625,105898,11261.7802734375,NA,11076.91015625,NA,12514.169921875,NA,13166.080078125,NA,12629.099609375,NA,13813.3193359375,NA,NA,NA,NA,NA
"27-JAN-2021",2021-01-27 12:08:16,2021-01-27,12H 8M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.03,2.34,2.39,4.01,0.83,4.09,3.35,NA,2.67,NA,5.04,NA,7.6,NA,3.54,NA,5.04,NA,125010.8984375,65924.203125,124381,106753.390625,66085.9765625,105985,11068.5703125,NA,10816.9794921875,NA,12257.01953125,NA,12683.75,NA,12262.7392578125,NA,13590.1494140625,NA,NA,NA,NA,NA
"27-JAN-2021",2021-01-27 12:07:11,2021-01-27,12H 7M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.04,0.49,2.02,4.23,0.82,4.52,3.03,NA,2.73,NA,4.35,NA,5.77,NA,3.29,NA,3.97,NA,125135.09375,65746.671875,124782,106536.546875,66027.69140625,105999.5,16479.83984375,NA,13075.7294921875,NA,18542.599609375,NA,26913.1796875,NA,15712.8442382812,NA,28476.75,NA,NA,NA,NA,NA
"27-JAN-2021",2021-01-27 09:03:16,2021-01-27,9H 3M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.6,1.4,3.14,3.89,0.67,4.1,3.92,NA,3.16,NA,5.52,NA,8.28,NA,4.06,NA,5.39,NA,104461.078125,65403.5703125,104850,89303.453125,65495.1796875,89533,9387.240234375,NA,9188.58984375,NA,10412,NA,10942.1904296875,NA,10940.16015625,NA,12010.2392578125,NA,NA,NA,NA,NA
"26-JAN-2021",2021-01-26 08:47:09,2021-01-26,8H 47M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.14,1.56,3.55,4.52,0.72,4.69,3.97,NA,3.48,NA,5.77,NA,8.46,NA,4.04,NA,5.5,NA,108666.328125,65700.98046875,108532,95652.71484375,66101.1796875,95015,9909.89501953125,NA,9691.3798828125,NA,11018.91015625,NA,11623.080078125,NA,11092.4794921875,NA,12321.279296875,NA,NA,NA,NA,NA
"25-JAN-2021",2021-01-25 08:45:26,2021-01-25,8H 45M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.28,1.76,3.53,4.38,0.74,4.51,4.18,NA,3.49,NA,5.74,NA,8.59,NA,4.08,NA,5.31,NA,105961.6171875,65546.58984375,106134.5,90240.53125,65846.15234375,89964,9620.1396484375,NA,9440.669921875,NA,10857.25,NA,11634.0400390625,NA,11201.279296875,NA,12483.1997070312,NA,NA,NA,NA,NA
"22-JAN-2021",2021-01-22 08:06:42,2021-01-22,8H 6M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.78,1.38,3.26,4.1,0.61,4.39,4,NA,3.29,NA,5.4,NA,7.96,NA,3.9,NA,4.83,NA,105935.8046875,65584.078125,105975,89959.6796875,66003.734375,89513,9487.25,NA,9328.330078125,NA,11173.7197265625,NA,13194.4697265625,NA,11137.279296875,NA,14275.83984375,NA,NA,NA,NA,NA
"21-JAN-2021",2021-01-21 07:55:55,2021-01-21,7H 55M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.82,2.39,3.8,4.29,0.72,4.4,4.07,NA,3.54,NA,5.55,NA,7.67,NA,3.97,NA,4.71,NA,110099.2265625,65831.2734375,109789,94520.4140625,66418.2734375,93408,9927.0205078125,NA,9814.6796875,NA,12009.419921875,NA,14586.3896484375,NA,11294.7197265625,NA,15134.7197265625,NA,NA,NA,NA,NA
"19-JAN-2021",2021-01-19 08:11:55,2021-01-19,8H 11M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.75,1.39,3.36,4.39,0.73,4.59,4.04,NA,3.46,NA,5.59,NA,7.96,NA,4.01,NA,4.72,NA,108360.16796875,65609.15234375,108455,92342.109375,65970.6796875,91876,9770.83984375,NA,9629.73046875,NA,11501.8354492188,NA,13219.1298828125,NA,11445.759765625,NA,14204.16015625,NA,NA,NA,NA,NA
"15-JAN-2021",2021-01-15 10:30:49,2021-01-15,10H 30M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.8,1.69,4.03,4.52,0.88,4.83,4.34,NA,3.88,NA,6.04,NA,9.37,NA,4.66,NA,6.25,NA,105715.9765625,65488.484375,106133,88962.3203125,65698.3515625,89012,9463.9599609375,NA,9269.419921875,NA,10651.75,NA,11295.650390625,NA,10992.6396484375,NA,12208.6396484375,NA,NA,NA,NA,NA
"14-JAN-2021",2021-01-14 09:56:02,2021-01-14,9H 56M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,5.8,2.47,4.87,4.84,0.94,5.12,4.12,NA,3.45,NA,5.78,NA,8.84,NA,4.5,NA,6.29,NA,106783.0859375,65450.70703125,107079,90170.6640625,65921.90625,89912,9663.98046875,NA,9480.400390625,NA,10861.3603515625,NA,11562.7998046875,NA,11134.7197265625,NA,12465.919921875,NA,NA,NA,NA,NA
"13-JAN-2021",2021-01-13 08:36:01,2021-01-13,8H 36M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.05,1.22,2.56,3.78,0.68,3.95,3.45,NA,2.76,NA,5.33,NA,8.55,NA,4.05,NA,5.74,NA,111104.0390625,65604.5,111208,93372.3515625,65992.78125,92918,10053.0595703125,NA,9855.7802734375,NA,11508,NA,12446.4501953125,NA,11155.2001953125,NA,12688.6396484375,NA,NA,NA,NA,NA
"12-JAN-2021",2021-01-12 08:29:06,2021-01-12,8H 29M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.43,1.37,2.91,4.16,0.69,4.29,3.68,NA,3,NA,5.27,NA,8.15,NA,3.88,NA,5.65,NA,110060.0703125,65541.484375,110154,92924.359375,66107.9765625,92273,9936.6103515625,NA,9755.7705078125,NA,11410.73046875,NA,12331.3701171875,NA,11237.1201171875,NA,12829.439453125,NA,NA,NA,NA,NA
"11-JAN-2021",2021-01-11 08:51:16,2021-01-11,8H 51M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.36,1.47,2.64,3.89,0.67,4.09,3.62,NA,3,NA,5.31,NA,8.3,NA,3.89,NA,5.65,NA,108352.6015625,65521.12890625,108538,91028.96484375,65873.265625,90713.5,9765.3603515625,NA,9628.3603515625,NA,11246.330078125,NA,12193,NA,11371.51953125,NA,12951.0400390625,NA,NA,NA,NA,NA
"08-JAN-2021",2021-01-08 08:35:26,2021-01-08,8H 35M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.67,1.68,2.97,4.11,0.65,4.32,3.82,NA,3.05,NA,5.3,NA,7.41,NA,3.84,NA,4.34,NA,110222.046875,65642.234375,110195,92684.609375,66092.4375,92117,9895.509765625,NA,9737.9599609375,NA,12062.849609375,NA,15245.3603515625,NA,11453.439453125,NA,16057.599609375,NA,NA,NA,NA,NA
"07-JAN-2021",2021-01-07 09:25:49,2021-01-07,9H 25M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.42,1.5,2.71,3.89,0.66,4.11,3.57,NA,2.96,NA,5.32,NA,7.34,NA,3.84,NA,4.45,NA,107935.1953125,65341.25390625,108454.5,88862.99609375,65478.693359375,89126.5,9605.0703125,NA,9472.1796875,NA,11729.2553710938,NA,14778.875,NA,11411.2001953125,NA,15916.1596679688,NA,NA,NA,NA,NA
